customer_id,cluster
22297,1
22298,0
22300,1
22301,1
22302,1
22303,4
22304,1
22305,4
22307,0
22308,0
22309,1
22310,4
22313,1
22314,1
22315,1
22316,2
22318,2
22320,1
22322,4
22323,1
22324,1
22326,4
22327,4
22328,2
22329,3
22330,4
22331,1
22332,2
22333,2
22334,4
22335,4
22337,1
22338,4
22339,1
22340,3
22341,1
22342,4
22343,1
22344,1
22345,1
22348,1
22350,2
22351,1
22352,1
22353,0
22354,1
22355,0
22356,4
22357,1
22358,1
22360,1
22361,2
22362,2
22363,2
22364,1
22365,0
22366,4
22367,2
22368,0
22369,2
22371,0
22372,1
22373,2
22374,1
22376,3
22377,4
22378,2
22379,4
22380,4
22381,4
22382,3
22383,1
22384,1
22386,0
22387,3
22388,4
22389,0
22390,1
22391,1
22393,4
22394,4
22395,3
22396,2
22398,1
22399,1
22400,2
22401,1
22402,4
22403,2
22404,1
22405,1
22406,2
22408,4
22409,1
22410,4
22411,4
22413,1
22414,0
22416,1
22417,2
22418,1
22419,4
22420,4
22421,4
22422,0
22424,4
22425,2
22426,4
22427,1
22428,1
22429,1
22432,2
22434,2
22435,3
22436,2
22438,2
22439,1
22440,1
22441,0
22442,1
22443,2
22444,4
22445,4
22446,3
22447,3
22448,2
22449,1
22450,2
22451,0
22452,3
22453,1
22454,0
22455,1
22456,4
22458,2
22459,1
22460,4
22461,2
22462,1
22463,2
22464,1
22467,1
22468,4
22472,4
22473,4
22474,3
22475,1
22476,4
22477,2
22478,4
22479,4
22480,4
22481,4
22483,1
22487,1
22488,4
22489,1
22490,1
22491,0
22492,2
22494,3
22495,1
22496,1
22498,2
22499,1
22500,4
22501,1
22502,1
22503,2
22504,4
22505,2
22506,1
22507,1
22508,1
22509,3
22510,1
22511,3
22512,1
22513,4
22514,4
22515,0
22516,4
22517,4
22520,2
22524,4
22525,2
22526,2
22527,4
22528,1
22529,1
22530,2
22531,1
22532,1
22534,2
22536,1
22537,1
22538,3
22539,1
22542,4
22543,4
22544,1
22547,2
22548,4
22549,1
22550,1
22551,1
22553,2
22554,4
22555,4
22556,1
22557,2
22558,4
22559,1
22560,4
22561,2
22562,2
22563,0
22564,2
22566,4
22567,1
22569,2
22570,4
22571,4
22572,1
22573,4
22574,2
22575,1
22576,2
22578,1
22580,4
22581,1
22582,2
22583,4
22584,3
22585,1
22587,1
22588,0
22590,4
22591,4
22592,4
22593,2
22594,2
22595,2
22596,4
22598,3
22599,0
22601,4
22602,2
22603,0
22604,1
22605,4
22606,2
22607,1
22608,4
22609,1
22610,2
22611,1
22612,3
22613,4
22614,4
22615,0
22616,0
22617,1
22618,1
22619,4
22620,1
22621,2
22622,1
22623,4
22624,2
22625,4
22626,1
22627,4
22628,2
22630,2
22631,2
22633,3
22634,4
22635,1
22636,4
22637,4
22639,4
22641,1
22642,4
22644,1
22645,0
22647,1
22648,2
22649,1
22650,1
22651,4
22652,1
22653,1
22654,4
22656,2
22657,1
22658,3
22660,0
22661,1
22663,1
22664,1
22666,1
22668,1
22669,2
22670,1
22671,1
22672,4
22673,4
22674,2
22675,1
22676,0
22677,2
22678,0
22679,1
22680,1
22682,2
22683,1
22684,0
22685,2
22686,1
22687,4
22689,2
22690,4
22691,4
22692,1
22694,2
22696,4
22697,2
22701,0
22702,2
22703,1
22704,0
22705,2
22706,4
22709,4
22710,1
22711,2
22712,4
22714,4
22715,4
22716,3
22717,4
22718,2
22719,4
22720,1
22723,1
22724,1
22725,1
22726,1
22728,2
22729,4
22730,1
22731,4
22732,4
22733,1
22735,4
22736,1
22739,1
22740,3
22741,1
22742,2
22744,1
22745,4
22746,0
22748,0
22750,1
22752,4
22753,4
22754,1
22755,2
22756,2
22757,4
22758,3
22759,3
22760,4
22761,4
22763,0
22765,1
22766,4
22767,1
22768,1
22770,2
22772,3
22773,0
22774,1
22775,0
22776,2
22777,1
22778,2
22779,2
22780,1
22782,0
22784,4
22785,1
22786,1
22787,2
22788,4
22790,0
22791,1
22793,0
22794,4
22795,1
22796,1
22797,1
22799,4
22800,3
22801,2
22802,3
22803,4
22804,0
22805,2
22806,1
22807,1
22808,1
22809,2
22810,0
22811,3
22812,2
22813,2
22814,4
22815,2
22816,2
22817,1
22818,2
22819,2
22820,4
22821,2
22822,1
22823,4
22824,1
22825,0
22826,2
22827,1
22828,2
22829,3
22830,1
22831,1
22832,2
22833,4
22834,1
22835,3
22836,4
22837,4
22838,4
22839,4
22840,2
22841,1
22842,1
22843,4
22844,1
22845,0
22846,1
22847,4
22848,3
22850,0
22851,3
22852,2
22853,4
22854,3
22855,1
22856,1
22857,1
22859,0
22860,4
22861,2
22862,3
22863,1
22866,2
22867,2
22868,1
22869,2
22870,2
22871,2
22872,1
22873,4
22874,0
22875,1
22877,4
22878,4
22879,1
22880,2
22881,1
22882,1
22883,4
22884,4
22886,2
22887,1
22890,1
22892,1
22893,2
22895,4
22896,0
22897,1
22898,1
22899,2
22900,0
22901,1
22902,1
22903,0
22904,4
22905,0
22906,2
22907,4
22908,0
22909,4
22910,1
22913,4
22914,4
22915,2
22916,2
22917,1
22918,2
22919,1
22920,3
22921,4
22922,0
22923,1
22924,1
22925,2
22926,2
22927,1
22929,0
22930,3
22931,1
22932,1
22933,3
22935,4
22936,1
22937,0
22941,1
22942,0
22943,4
22944,2
22945,0
22946,2
22947,2
22948,2
22950,1
22951,4
22952,4
22953,2
22955,1
22956,4
22957,1
22958,2
22959,4
22960,1
22961,2
22962,2
22963,4
22964,1
22965,3
22968,2
22969,3
22970,0
22971,2
22972,4
22973,2
22976,2
22977,1
22978,3
22979,1
22980,1
22981,1
22982,2
22983,1
22984,1
22985,1
22986,1
22987,2
22990,0
22992,0
22993,1
22994,4
22995,4
22996,0
22997,1
22998,2
22999,1
23001,4
23002,4
23003,1
23004,3
23005,4
23008,0
23009,0
23010,1
23011,2
23012,4
23013,4
23014,4
23015,1
23016,1
23018,3
23019,2
23020,1
23021,2
23022,1
23023,1
23024,2
23026,1
23027,1
23028,3
23030,1
23032,4
23033,1
23034,0
23035,1
23037,4
23040,4
23041,1
23042,3
23043,4
23044,2
23045,2
23046,0
23048,0
23049,2
23050,1
23051,4
23052,4
23053,2
23054,1
23055,4
23056,1
23057,1
23058,4
23059,0
23060,2
23061,1
23062,1
23063,4
23065,0
23066,4
23067,4
23068,1
23069,2
23070,4
23071,4
23072,2
23073,2
23074,3
23075,1
23077,1
23078,1
23079,2
23080,4
23082,1
23083,1
23084,1
23085,4
23086,0
23087,1
23088,3
23089,2
23090,3
23091,4
23092,2
23093,1
23094,0
23095,1
23097,1
23098,1
23099,2
23100,1
23101,3
23102,0
23103,3
23104,1
23105,2
23106,3
23107,4
23108,2
23109,4
23110,4
23111,4
23112,2
23113,1
23114,4
23115,4
23116,2
23117,4
23119,2
23120,1
23122,1
23123,4
23124,4
23125,2
23126,2
23127,1
23128,1
23129,0
23130,4
23132,4
23133,2
23134,0
23135,4
23136,1
23137,1
23138,1
23139,2
23140,2
23141,2
23143,4
23144,2
23145,2
23146,3
23147,3
23148,4
23149,1
23151,1
23152,4
23153,3
23154,4
23155,2
23156,4
23157,1
23159,1
23160,1
23161,1
23162,4
23163,3
23164,1
23165,3
23166,1
23167,1
23168,1
23169,4
23170,3
23171,2
23172,1
23173,0
23174,4
23175,1
23176,0
23177,2
23178,1
23180,0
23181,4
23182,4
23184,4
23185,2
23186,3
23189,2
23190,1
23191,0
23192,1
23194,4
23195,1
23196,3
23197,0
23198,4
23199,4
23200,2
23201,4
23202,1
23203,2
23205,4
23206,1
23207,0
23208,0
23209,2
23210,4
23211,2
23212,4
23213,4
23214,1
23215,2
23216,1
23217,3
23219,2
23220,2
23221,1
23222,4
23223,2
23224,2
23225,0
23226,1
23227,4
23228,1
23230,2
23231,0
23232,1
23233,3
23234,4
23235,2
23236,4
23237,2
23238,4
23239,1
23240,4
23241,4
23242,1
23243,1
23244,1
23245,1
23246,2
23247,1
23249,1
23250,0
23252,0
23253,1
23254,4
23255,2
23256,2
23257,1
23258,4
23259,1
23260,4
23261,0
23262,2
23264,1
23265,2
23266,2
23267,0
23268,1
23269,1
23270,3
23271,1
23272,4
23273,1
23274,1
23275,4
23276,1
23277,1
23278,3
23279,0
23280,2
23281,3
23283,1
23284,4
23285,2
23286,4
23287,1
23288,0
23290,1
23291,4
23292,1
23293,4
23294,0
23295,4
23296,1
23297,0
23298,1
23299,4
23300,4
23302,1
23303,4
23304,2
23305,1
23306,1
23307,4
23308,2
23310,2
23312,1
23313,1
23314,4
23315,1
23317,1
23319,4
23320,4
23321,1
23322,1
23323,1
23324,3
23325,2
23326,4
23327,2
23328,1
23330,1
23331,3
23334,4
23335,4
23336,3
23337,0
23338,0
23339,2
23340,1
23341,1
23342,0
23343,1
23344,3
23345,4
23346,2
23347,0
23348,2
23349,4
23350,4
23351,4
23352,1
23353,0
23354,4
23355,1
23356,1
23358,0
23360,4
23362,1
23363,1
23364,4
23365,1
23366,2
23368,0
23369,0
23370,4
23371,2
23373,4
23374,4
23375,2
23376,0
23377,4
23378,1
23379,4
23380,4
23381,1
23382,2
23383,4
23384,0
23385,4
23387,4
23388,1
23389,2
23390,0
23391,4
23392,0
23393,1
23394,2
23395,2
23396,4
23397,4
23398,4
23399,4
23400,2
23401,1
23402,4
23404,2
23405,1
23406,4
23407,1
23408,4
23409,4
23410,4
23411,1
23412,3
23413,4
23414,3
23415,4
23416,1
23417,1
23418,1
23419,1
23422,1
23423,1
23424,2
23426,4
23427,4
23429,1
23430,2
23431,1
23432,1
23433,1
23434,1
23435,3
23436,4
23437,4
23438,4
23439,2
23440,2
23442,2
23444,4
23445,1
23447,2
23448,0
23449,4
23450,2
23451,1
23452,2
23453,2
23454,4
23455,0
23457,4
23458,1
23459,4
23460,2
23461,0
23462,3
23464,2
23465,1
23468,2
23469,1
23471,2
23472,0
23473,2
23475,3
23476,2
23477,1
23478,1
23479,4
23480,3
23481,1
23482,0
23483,0
23485,1
23486,4
23487,4
23489,2
23490,0
23492,1
23493,4
23494,2
23495,4
23496,2
23497,4
23498,1
23499,0
23500,2
23502,1
23503,2
23506,1
23507,2
23508,1
23511,2
23512,1
23514,1
23515,1
23516,1
23519,2
23520,1
23522,1
23523,0
23524,2
23526,3
23527,3
23528,1
23529,4
23530,1
23533,1
23535,1
23536,3
23537,4
23538,1
23539,1
23542,3
23543,2
23545,3
23546,1
23547,2
23548,4
23549,4
23550,4
23551,4
23553,2
23554,0
23555,2
23556,2
23557,4
23558,2
23560,1
23561,4
23562,1
23563,1
23564,1
23566,1
23567,1
23568,4
23569,1
23570,2
23571,4
23572,4
23573,4
23575,2
23576,4
23577,1
23578,4
23579,2
23580,4
23581,1
23582,1
23584,4
23585,0
23586,4
23587,2
23588,1
23589,4
23590,1
23592,1
23593,3
23594,4
23595,1
23596,2
23597,2
23599,2
23600,4
23602,1
23603,3
23604,4
23605,2
23606,4
23608,2
23609,1
23610,1
23611,4
23612,1
23613,2
23614,1
23615,3
23616,1
23617,0
23618,0
23619,4
23620,1
23621,0
23622,0
23624,2
23625,3
23626,2
23627,3
23628,2
23629,1
23630,4
23631,1
23632,0
23634,4
23635,3
23636,1
23637,1
23638,1
23639,2
23640,4
23641,0
23642,2
23643,3
23644,1
23645,2
23647,1
23648,1
23649,1
23650,4
23651,1
23652,3
23653,1
23655,4
23657,1
23658,4
23659,1
23660,0
23661,4
23663,4
23664,4
23665,4
23666,3
23667,2
23668,1
23669,1
23670,4
23672,1
23673,4
23674,2
23677,4
23678,2
23679,4
23680,1
23681,2
23683,1
23684,4
23685,4
23686,1
23688,1
23690,0
23691,3
23692,3
23693,2
23694,3
23695,0
23696,3
23697,4
23698,0
23699,2
23700,1
23701,0
23702,4
23703,2
23704,3
23705,2
23706,0
23707,2
23708,3
23709,4
23710,4
23711,1
23712,4
23713,4
23714,3
23715,0
23716,1
23717,1
23718,3
23720,1
23721,4
23722,1
23723,4
23724,2
23725,4
23726,4
23727,3
23728,4
23729,2
23730,1
23732,1
23733,4
23734,3
23735,4
23736,1
23737,1
23739,0
23742,4
23744,1
23746,3
23747,1
23749,1
23750,0
23751,4
23752,0
23753,4
23754,1
23755,1
23757,0
23758,4
23760,2
23761,0
23762,4
23763,1
23764,2
23765,2
23766,2
23767,0
23768,1
23769,4
23770,1
23771,2
23772,1
23773,0
23774,4
23775,0
23776,4
23777,4
23778,4
23779,4
23780,2
23781,3
23782,2
23783,4
23784,1
23785,1
23786,2
23787,4
23789,0
23790,2
23791,1
23793,4
23794,1
23795,1
23796,3
23797,1
23798,4
23799,1
23800,1
23801,2
23802,4
23803,3
23804,1
23805,1
23806,1
23807,1
23808,3
23809,0
23810,4
23811,2
23812,4
23813,3
23814,2
23815,4
23816,1
23817,1
23818,1
23819,1
23820,4
23821,4
23822,1
23823,4
23824,1
23826,4
23828,4
23830,4
23831,2
23832,1
23833,4
23835,2
23836,2
23837,1
23838,1
23839,2
23840,4
23842,1
23843,1
23844,4
23845,1
23846,4
23847,3
23848,0
23850,0
23851,4
23852,1
23853,4
23855,4
23856,4
23857,2
23860,3
23861,3
23863,2
23865,2
23867,3
23868,2
23869,4
23870,3
23871,2
23872,4
23876,1
23878,2
23879,1
23880,1
23881,0
23882,4
23885,0
23886,2
23887,0
23888,4
23890,4
23891,4
23892,1
23893,3
23894,1
23895,4
23896,1
23897,1
23898,4
23899,0
23900,4
23901,4
23902,2
23903,2
23904,0
23905,1
23906,4
23907,1
23908,1
23909,1
23910,2
23911,1
23912,3
23913,2
23914,2
23915,0
23917,1
23918,1
23919,1
23921,4
23923,3
23924,2
23925,4
23926,2
23928,4
23929,1
23930,1
23932,1
23933,4
23934,1
23935,1
23936,3
23937,2
23939,0
23940,4
23941,1
23942,4
23943,4
23945,3
23946,2
23947,4
23948,4
23951,2
23952,3
23954,0
23956,1
23957,1
23958,4
23959,0
23960,1
23961,2
23963,4
23964,4
23966,2
23967,2
23968,2
23969,0
23971,3
23972,2
23973,2
23974,2
23975,0
23976,1
23977,1
23978,1
23981,2
23982,1
23983,1
23984,1
23985,4
23986,1
23987,1
23988,1
23989,4
23991,1
23993,0
23994,1
23996,2
23998,1
23999,4
24000,2
24001,1
24002,4
24003,1
24004,0
24005,1
24006,1
24007,2
24008,1
24009,0
24011,1
24013,4
24014,0
24015,2
24017,1
24020,4
24021,1
24022,4
24024,3
24025,1
24026,1
24027,4
24028,4
24029,3
24030,1
24031,1
24032,3
24033,1
24034,4
24035,4
24036,4
24037,1
24038,1
24040,4
24041,2
24042,4
24043,2
24044,4
24045,1
24046,4
24048,1
24049,2
24050,1
24051,0
24052,2
24053,4
24054,4
24055,1
24056,2
24057,4
24058,0
24059,1
24060,3
24061,1
24063,3
24064,1
24065,1
24066,3
24067,2
24068,2
24069,0
24070,1
24071,4
24072,3
24073,1
24074,2
24076,0
24080,4
24081,4
24082,1
24084,2
24085,1
24086,3
24087,1
24088,2
24089,2
24090,3
24092,4
24093,3
24094,2
24095,0
24096,4
24097,1
24098,1
24099,2
24100,1
24101,4
24103,4
24104,4
24105,2
24106,2
24107,1
24108,1
24109,0
24110,0
24111,1
24112,3
24113,1
24114,1
24115,0
24117,4
24119,3
24120,4
24121,2
24123,1
24124,0
24125,4
24127,1
24128,1
24129,2
24130,1
24131,3
24133,1
24134,2
24135,1
24136,2
24137,0
24138,2
24139,2
24140,4
24141,2
24143,1
24144,4
24146,4
24148,0
24149,0
24150,1
24151,1
24153,2
24154,4
24157,1
24158,2
24159,0
24160,4
24162,3
24164,4
24165,0
24166,2
24167,4
24168,1
24169,4
24170,1
24171,4
24173,3
24174,2
24175,1
24176,2
24177,4
24178,1
24179,1
24180,1
24182,1
24183,4
24184,0
24185,1
24186,4
24187,2
24188,4
24189,0
24190,0
24191,4
24192,2
24193,1
24194,2
24195,0
24196,1
24197,4
24198,1
24199,0
24201,0
24203,2
24204,1
24205,3
24206,4
24209,2
24210,1
24211,4
24212,0
24213,1
24214,1
24216,3
24217,2
24218,1
24219,4
24220,1
24221,4
24222,1
24223,4
24224,1
24225,2
24226,1
24228,1
24229,2
24230,4
24231,1
24232,1
24233,0
24234,4
24235,4
24236,2
24237,0
24238,2
24239,0
24240,4
24241,0
24242,1
24243,4
24244,1
24245,2
24246,2
24247,0
24250,2
24252,1
24253,1
24254,0
24255,1
24256,4
24257,1
24258,2
24259,1
24260,4
24262,1
24264,4
24265,1
24266,0
24267,3
24268,4
24269,4
24270,4
24271,4
24272,4
24273,1
24274,4
24275,1
24278,4
24279,2
24280,2
24282,4
24283,2
24285,1
24286,1
24287,4
24288,4
24290,4
24291,4
24292,1
24294,4
24295,4
24296,2
24298,4
24299,0
24300,0
24301,1
24302,1
24303,4
24304,4
24305,2
24307,3
24308,2
24309,4
24310,1
24312,3
24313,3
24314,2
24316,2
24317,2
24318,4
24319,4
24320,3
24321,1
24322,2
24323,3
24324,1
24325,2
24327,4
24328,2
24329,1
24330,2
24331,2
24332,4
24333,1
24334,1
24335,4
24336,1
24337,2
24338,4
24339,1
24341,1
24342,4
24343,2
24344,3
24347,1
24349,4
24350,2
24351,4
24353,4
24354,2
24355,1
24356,0
24357,4
24359,2
24360,0
24361,4
24362,0
24363,4
24364,1
24365,2
24367,1
24368,1
24369,1
24371,0
24372,4
24374,4
24375,2
24376,1
24378,1
24380,1
24381,2
24383,2
24384,1
24386,1
24387,0
24388,1
24389,2
24390,4
24392,1
24393,1
24396,4
24397,1
24398,1
24399,4
24400,3
24401,3
24402,0
24404,2
24405,4
24406,1
24409,2
24411,0
24412,2
24413,4
24414,1
24415,4
24416,1
24418,0
24419,3
24420,3
24421,0
24423,3
24424,4
24425,2
24426,4
24427,4
24428,4
24430,1
24431,1
24432,1
24434,2
24435,4
24436,3
24438,4
24439,2
24440,4
24441,0
24443,4
24446,1
24448,1
24449,4
24450,0
24451,4
24452,4
24453,4
24454,0
24455,1
24456,3
24457,1
24459,2
24460,2
24461,4
24462,1
24463,2
24464,2
24465,3
24466,1
24469,4
24471,1
24473,4
24475,4
24476,0
24477,2
24478,3
24479,1
24480,2
24481,1
24482,4
24483,1
24484,1
24485,2
24486,1
24487,4
24488,1
24489,2
24490,1
24491,2
24492,2
24493,0
24494,2
24495,4
24496,3
24497,1
24498,4
24499,4
24500,0
24501,0
24502,2
24503,4
24504,4
24505,2
24506,4
24507,0
24508,3
24509,4
24510,0
24512,3
24513,2
24515,4
24516,1
24517,1
24518,2
24519,4
24520,2
24521,1
24522,4
24523,4
24524,3
24525,4
24526,2
24527,4
24528,2
24529,1
24531,4
24532,4
24533,2
24534,4
24535,4
24536,4
24537,1
24538,1
24539,1
24540,4
24541,4
24542,0
24543,4
24545,3
24546,4
24547,2
24548,4
24549,4
24550,2
24552,4
24553,4
24555,1
24557,3
24558,3
24559,2
24560,4
24561,4
24562,1
24563,4
24564,1
24566,2
24567,4
24568,1
24569,3
24570,2
24572,1
24573,4
24574,1
24575,4
24576,0
24577,4
24578,1
24580,1
24581,0
24582,4
24583,4
24584,0
24585,4
24587,3
24588,4
24590,2
24591,4
24592,1
24594,1
24595,1
24596,3
24597,1
24598,4
24600,1
24603,0
24605,2
24606,3
24607,1
24608,2
24610,1
24611,4
24613,3
24614,2
24615,1
24616,3
24618,2
24619,3
24620,1
24621,4
24622,3
24623,4
24625,3
24627,4
24628,1
24629,0
24632,0
24633,3
24634,4
24635,1
24636,1
24637,2
24640,0
24641,1
24643,4
24644,4
24645,1
24647,2
24648,0
24649,1
24650,2
24652,1
24654,3
24655,0
24656,4
24657,1
24658,4
24659,1
24660,2
24661,1
24662,4
24663,1
24664,4
24665,2
24666,4
24667,3
24668,0
24669,2
24670,1
24671,2
24672,2
24673,1
24674,4
24675,1
24677,2
24678,2
24680,2
24681,0
24685,2
24686,4
24687,2
24688,3
24689,0
24690,4
24691,2
24692,1
24693,2
24694,4
24696,2
24697,4
24698,1
24700,1
24701,1
24703,1
24704,4
24705,4
24707,1
24708,4
24709,0
24710,1
24711,1
24712,1
24713,1
24714,1
24715,2
24717,4
24718,1
24719,3
24720,2
24721,4
24722,1
24723,4
24724,3
24727,1
24728,2
24731,2
24732,3
24734,4
24735,1
24736,4
24737,4
24738,2
24739,3
24740,4
24741,3
24742,0
24743,3
24745,1
24746,1
24747,1
24748,2
24749,1
24750,2
24751,1
24752,1
24753,4
24754,1
24755,1
24757,0
24758,1
24759,2
24762,3
24765,1
24766,4
24767,2
24768,4
24769,3
24770,1
24771,1
24772,3
24773,2
24774,1
24775,3
24776,2
24777,1
24778,4
24779,1
24782,1
24783,1
24784,1
24785,4
24786,4
24787,4
24788,2
24789,4
24790,3
24791,2
24793,1
24794,4
24796,1
24797,1
24798,4
24800,3
24801,4
24802,2
24803,3
24805,3
24807,3
24808,1
24809,1
24810,0
24811,2
24812,1
24813,4
24814,4
24815,1
24816,3
24817,4
24818,1
24819,2
24820,1
24821,4
24827,4
24828,3
24829,2
24830,1
24831,1
24833,4
24835,1
24836,1
24837,2
24838,1
24839,0
24840,3
24841,1
24842,1
24844,0
24845,2
24846,1
24847,1
24848,1
24849,1
24850,2
24852,1
24853,0
24854,4
24855,1
24858,2
24859,1
24860,2
24862,0
24863,4
24864,4
24865,4
24866,1
24867,4
24868,4
24869,1
24870,4
24871,1
24872,4
24874,1
24875,3
24876,3
24877,4
24878,4
24880,2
24881,1
24882,0
24883,1
24885,4
24886,2
24887,1
24888,2
24889,1
24891,2
24892,1
24893,4
24894,1
24897,0
24899,1
24900,1
24901,1
24904,2
24905,2
24906,2
24907,1
24908,1
24909,0
24911,1
24912,0
24913,4
24914,1
24916,3
24917,2
24918,0
24919,3
24920,1
24921,4
24922,0
24923,4
24924,4
24925,3
24926,3
24927,2
24928,3
24929,2
24930,3
24931,4
24932,4
24933,4
24934,0
24935,2
24936,1
24937,1
24938,3
24939,4
24941,1
24942,0
24943,2
24944,4
24945,2
24948,1
24950,0
24951,1
24952,2
24953,2
24954,2
24956,3
24957,1
24958,1
24959,2
24960,2
24961,0
24963,2
24964,1
24965,0
24967,2
24969,1
24970,4
24971,3
24973,1
24974,2
24975,3
24976,4
24978,4
24979,2
24980,4
24981,1
24982,1
24983,1
24984,1
24985,2
24987,1
24989,4
24990,4
24991,4
24993,4
24994,1
24995,2
24998,3
25000,4
25001,3
25003,4
25006,1
25008,4
25009,2
25010,1
25011,2
25012,1
25013,1
25014,2
25015,2
25016,2
25017,2
25018,1
25019,1
25020,2
25021,4
25022,0
25023,2
25024,3
25025,4
25027,4
25028,2
25029,0
25031,2
25032,4
25035,1
25036,1
25037,0
25040,3
25042,4
25045,3
25047,2
25048,1
25049,0
25050,4
25053,3
25054,2
25055,4
25056,1
25057,0
25058,4
25059,4
25060,1
25065,4
25066,0
25067,1
25068,4
25069,2
25070,2
25071,4
25072,2
25073,1
25075,4
25077,4
25078,4
25079,1
25080,1
25081,2
25082,1
25083,2
25084,0
25085,2
25086,1
25087,3
25088,1
25089,4
25090,1
25093,1
25095,1
25096,0
25097,3
25098,1
25099,3
25100,3
25103,2
25104,1
25105,2
25106,0
25107,4
25108,1
25109,3
25110,1
25111,1
25112,1
25113,4
25114,4
25115,4
25116,1
25117,4
25118,0
25119,4
25120,1
25121,0
25122,1
25123,2
25124,4
25125,2
25126,0
25127,3
25129,1
25130,4
25131,1
25132,1
25133,1
25134,1
25135,3
25136,4
25137,4
25138,1
25139,1
25140,4
25141,0
25143,1
25144,1
25146,1
25147,4
25148,2
25149,4
25150,2
25152,4
25153,1
25154,3
25155,3
25156,0
25157,1
25158,0
25159,2
25160,0
25161,3
25162,0
25163,4
25164,0
25165,0
25166,4
25168,4
25169,2
25170,4
25171,4
25172,2
25173,2
25174,4
25175,1
25176,1
25177,1
25178,2
25179,1
25180,1
25182,4
25183,3
25184,0
25187,2
25188,2
25189,2
25190,4
25191,1
25192,0
25193,1
25194,4
25195,1
25196,0
25197,0
25198,0
25199,2
25200,2
25201,0
25202,4
25203,1
25204,1
25205,2
25206,1
25207,0
25209,2
25210,2
25211,3
25212,0
25213,4
25214,1
25216,2
25217,1
25218,2
25220,1
25221,4
25222,4
25223,2
25224,1
25225,0
25226,0
25228,4
25229,4
25231,0
25232,2
25233,2
25234,1
25235,4
25236,0
25237,2
25238,1
25239,1
25240,4
25241,0
25242,1
25243,1
25244,2
25245,4
25247,1
25248,0
25249,3
25251,0
25254,1
25255,4
25256,1
25257,4
25258,1
25259,4
25260,1
25261,4
25262,2
25264,1
25265,2
25267,1
25268,0
25269,1
25271,0
25272,2
25273,0
25274,4
25275,4
25276,2
25277,3
25278,1
25279,3
25280,4
25281,4
25282,1
25283,4
25284,0
25285,2
25286,1
25287,0
25288,4
25289,2
25290,1
25291,4
25292,2
25293,1
25294,0
25295,1
25296,2
25297,1
25298,3
25300,2
25301,4
25302,2
25304,4
25306,2
25307,0
25308,2
25309,2
25310,1
25311,1
25312,0
25313,1
25314,0
25315,3
25316,1
25317,3
25318,4
25319,4
25321,1
25323,2
25324,1
25325,4
25326,0
25327,4
25328,3
25329,3
25330,2
25331,1
25332,2
25333,1
25334,1
25335,1
25336,3
25337,1
25338,1
25340,3
25341,0
25343,4
25344,1
25345,2
25346,3
25347,4
25348,1
25349,4
25350,4
25351,1
25353,0
25354,4
25355,2
25356,1
25357,2
25358,2
25359,0
25360,1
25361,4
25362,4
25363,4
25364,2
25366,4
25367,1
25368,3
25370,3
25373,3
25374,2
25375,0
25376,4
25377,0
25379,3
25380,4
25381,3
25382,2
25383,1
25384,1
25385,1
25386,0
25387,1
25390,4
25391,4
25395,4
25396,4
25398,2
25399,1
25402,2
25403,2
25404,1
25405,0
25408,1
25409,2
25410,0
25412,4
25414,3
25415,1
25417,1
25418,1
25419,4
25421,4
25422,1
25424,1
25425,4
25426,0
25427,2
25428,1
25429,0
25430,1
25431,1
25433,1
25434,0
25436,4
25437,4
25438,4
25439,4
25440,2
25441,4
25442,1
25443,4
25445,2
25446,4
25447,0
25448,1
25449,1
25450,4
25451,2
25452,4
25453,2
25454,0
25455,2
25456,1
25457,3
25458,1
25459,2
25461,2
25463,1
25464,1
25465,4
25466,1
25467,4
25469,1
25470,3
25471,1
25472,3
25473,0
25474,4
25475,1
25476,2
25477,3
25478,4
25479,2
25480,0
25482,1
25485,2
25486,4
25488,0
25489,1
25490,1
25491,0
25492,1
25493,0
25494,0
25495,2
25496,1
25498,4
25499,3
25500,1
25502,2
25503,3
25504,1
25505,1
25506,2
25507,2
25508,1
25509,2
25511,1
25512,4
25513,1
25514,0
25515,0
25516,3
25517,2
25518,1
25519,1
25520,1
25521,0
25522,2
25523,4
25524,2
25525,0
25527,2
25528,4
25529,4
25530,2
25533,4
25534,4
25535,2
25537,0
25538,1
25539,4
25540,3
25541,1
25543,4
25544,4
25545,3
25546,1
25547,1
25548,4
25549,4
25550,1
25551,3
25552,0
25553,1
25555,4
25556,1
25557,1
25558,4
25559,4
25560,0
25561,1
25562,4
25563,4
25564,2
25565,4
25566,4
25567,0
25568,4
25570,1
25571,2
25573,2
25574,0
25575,2
25577,4
25578,3
25579,1
25580,3
25582,1
25585,1
25586,1
25587,4
25588,1
25589,4
25590,2
25591,1
25592,3
25593,1
25594,1
25595,2
25596,4
25597,4
25598,2
25599,2
25601,3
25602,4
25603,1
25604,4
25605,1
25606,2
25607,2
25608,4
25610,4
25611,0
25613,4
25616,0
25617,1
25619,2
25620,4
25622,4
25623,0
25624,4
25625,3
25626,1
25627,0
25629,4
25630,1
25631,1
25633,3
25634,1
25635,3
25636,0
25637,1
25639,4
25640,1
25641,1
25642,1
25643,0
25644,2
25645,1
25646,1
25647,0
25648,4
25649,3
25650,4
25651,1
25652,0
25653,3
25654,3
25655,0
25656,1
25657,2
25658,3
25659,1
25660,1
25661,4
25662,1
25663,1
25664,0
25665,0
25666,2
