customer_id,cluster
20132,0
20133,3
20134,4
20135,2
20137,2
20139,2
20140,3
20141,4
20142,4
20144,0
20145,0
20146,0
20147,0
20148,1
20149,0
20150,0
20151,4
20152,4
20153,2
20154,4
20155,0
20156,2
20157,2
20160,0
20161,4
20162,2
20164,0
20165,0
20166,4
20167,3
20168,3
20169,0
20170,4
20171,4
20172,0
20173,0
20174,1
20175,2
20176,0
20177,2
20178,0
20179,0
20180,4
20181,0
20182,2
20183,2
20184,1
20187,2
20188,2
20189,4
20190,2
20192,0
20193,3
20195,0
20198,2
20199,2
20200,2
20201,0
20204,4
20205,4
20207,4
20208,4
20209,1
20211,2
20212,2
20213,2
20214,0
20215,4
20216,4
20217,2
20221,2
20223,4
20224,4
20225,2
20226,2
20227,2
20229,2
20230,2
20231,2
20232,4
20233,2
20234,2
20235,0
20236,2
20237,2
20238,1
20239,1
20240,0
20241,1
20243,0
20245,0
20246,4
20247,4
20248,2
20250,0
20252,2
20254,1
20255,2
20256,0
20257,4
20258,4
20259,0
20260,3
20261,1
20262,2
20263,2
20264,1
20265,2
20266,0
20268,2
20269,0
20271,1
20272,0
20273,2
20274,2
20275,1
20276,0
20277,2
20279,3
20280,4
20281,2
20283,3
20285,3
20287,1
20288,3
20289,4
20290,0
20291,0
20292,1
20293,0
20294,0
20295,4
20298,0
20300,1
20301,1
20302,1
20303,2
20304,2
20306,2
20307,3
20309,3
20310,3
20312,0
20313,0
20314,1
20315,2
20316,2
20317,4
20318,1
20319,0
20320,0
20321,0
20322,0
20323,2
20324,4
20325,1
20326,4
20327,1
20328,0
20329,4
20331,0
20332,3
20333,2
20334,4
20335,0
20337,3
20338,4
20339,3
20340,3
20341,4
20342,3
20343,0
20344,2
20345,2
20346,2
20347,2
20348,0
20349,4
20352,2
20353,4
20355,0
20356,4
20357,2
20358,2
20359,2
20360,2
20361,2
20364,0
20365,2
20366,2
20367,4
20369,2
20371,4
20372,3
20373,2
20374,4
20375,2
20378,2
20379,2
20380,4
20381,0
20383,0
20384,2
20385,0
20386,1
20387,2
20389,3
20390,3
20391,4
20392,2
20393,0
20394,2
20395,4
20396,3
20397,4
20398,4
20399,0
20400,2
20401,0
20402,2
20404,2
20405,0
20406,3
20407,1
20408,0
20410,2
20411,3
20413,4
20414,1
20415,0
20417,2
20419,0
20420,4
20421,1
20422,4
20423,0
20424,0
20425,2
20426,2
20428,4
20429,2
20430,4
20431,2
20433,2
20434,1
20436,1
20437,3
20438,3
20439,4
20440,1
20441,2
20442,4
20443,1
20444,4
20445,0
20446,1
20447,4
20448,3
20449,0
20450,3
20451,2
20452,0
20453,0
20454,2
20456,0
20457,2
20458,2
20459,4
20460,0
20461,0
20462,0
20463,2
20465,0
20466,0
20468,0
20469,0
20470,0
20471,2
20472,2
20473,0
20474,1
20475,3
20476,2
20477,1
20478,1
20479,0
20482,2
20483,4
20486,2
20487,1
20488,0
20489,2
20490,4
20492,2
20493,3
20494,3
20495,3
20496,2
20497,2
20498,4
20501,1
20502,2
20504,3
20505,4
20507,2
20509,3
20510,4
20511,3
20512,2
20513,3
20514,2
20516,2
20517,0
20518,0
20519,4
20520,0
20521,0
20522,2
20524,1
20525,0
20526,2
20527,2
20528,4
20529,4
20530,1
20533,0
20534,0
20535,2
20536,2
20537,4
20538,2
20539,2
20540,2
20541,0
20542,2
20543,0
20544,2
20545,0
20546,2
20547,2
20549,0
20551,2
20553,4
20554,0
20556,4
20557,2
20558,3
20559,0
20560,2
20561,3
20562,2
20563,2
20564,2
20565,4
20566,4
20567,0
20568,1
20569,0
20570,0
20571,2
20572,4
20574,4
20575,4
20576,2
20577,2
20578,2
20581,2
20583,2
20584,0
20585,0
20586,2
20587,1
20588,4
20589,3
20590,0
20591,1
20592,1
20593,2
20594,0
20595,1
20597,3
20598,2
20599,2
20600,4
20601,3
20603,4
20605,4
20606,2
20607,2
20609,1
20610,1
20613,2
20614,0
20615,2
20616,2
20617,4
20618,0
20619,3
20620,2
20623,2
20624,0
20625,3
20626,2
20627,2
20628,1
20629,0
20630,4
20631,0
20632,4
20633,2
20634,4
20635,3
20636,3
20638,3
20639,1
20640,2
20641,2
20642,2
20643,0
20644,2
20645,2
20647,4
20648,0
20649,2
20650,2
20653,1
20655,1
20657,1
20659,2
20660,2
20661,4
20662,2
20663,3
20664,3
20665,2
20666,2
20667,2
20668,1
20670,2
20671,0
20672,0
20674,2
20675,0
20676,2
20677,0
20678,2
20679,0
20680,2
20681,2
20682,3
20683,0
20684,2
20686,2
20689,3
20690,4
20691,2
20692,2
20693,1
20694,2
20695,0
20696,2
20697,3
20698,2
20699,1
20700,0
20701,2
20703,4
20704,2
20705,1
20707,0
20708,1
20710,0
20711,2
20713,4
20714,3
20715,2
20716,0
20717,4
20718,0
20719,4
20722,1
20723,2
20724,3
20725,3
20728,1
20729,0
20730,1
20731,0
20732,1
20733,4
20734,4
20735,0
20736,1
20737,2
20739,4
20741,3
20742,2
20743,2
20744,0
20745,2
20746,4
20747,3
20748,4
20750,0
20751,2
20752,0
20753,4
20754,4
20755,2
20756,2
20757,2
20759,0
20760,0
20761,0
20762,2
20763,0
20764,0
20765,0
20766,2
20767,0
20768,1
20769,3
20770,2
20772,2
20773,2
20774,4
20775,0
20776,1
20777,2
20778,4
20779,4
20780,2
20781,2
20782,0
20783,1
20784,2
20786,2
20787,3
20788,0
20789,2
20790,4
20791,1
20792,0
20793,4
20794,2
20795,2
20796,0
20797,0
20798,2
20799,2
20801,3
20802,0
20803,2
20804,2
20805,0
20806,4
20807,2
20808,2
20810,4
20811,3
20812,4
20814,4
20816,0
20817,3
20818,3
20819,2
20821,2
20822,4
20823,2
20824,2
20825,2
20826,0
20827,0
20828,3
20829,2
20830,2
20831,1
20832,2
20833,2
20835,0
20836,0
20837,0
20840,1
20841,2
20843,2
20845,1
20848,2
20849,4
20850,0
20851,1
20852,0
20853,2
20854,1
20855,2
20856,2
20857,1
20858,4
20859,1
20861,2
20864,3
20866,4
20867,2
20869,4
20870,1
20871,3
20872,0
20876,2
20877,2
20878,4
20879,2
20880,0
20881,1
20882,2
20883,0
20884,2
20885,1
20886,0
20887,4
20889,2
20890,0
20891,0
20892,2
20893,0
20894,4
20895,4
20897,2
20898,0
20899,2
20901,0
20902,3
20903,2
20904,2
20905,1
20906,2
20907,4
20909,2
20910,0
20911,4
20912,4
20913,2
20914,1
20915,0
20916,2
20918,0
20919,0
20920,4
20923,4
20925,1
20926,2
20927,1
20928,0
20929,1
20930,2
20931,4
20932,4
20933,4
20934,2
20935,4
20936,1
20938,2
20939,0
20940,2
20942,0
20943,0
20944,4
20945,0
20947,2
20948,2
20949,2
20952,3
20953,3
20954,2
20955,0
20956,4
20958,2
20959,0
20960,2
20961,2
20962,1
20963,0
20965,4
20966,2
20967,2
20968,2
20969,4
20970,0
20972,4
20974,2
20975,0
20976,0
20977,2
20978,4
20979,2
20980,4
20981,1
20982,4
20983,0
20984,4
20985,2
20986,2
20987,2
20988,2
20989,1
20990,3
20991,2
20992,4
20993,0
20994,0
20995,1
20996,4
20997,1
20998,2
20999,2
21000,2
21001,4
21002,4
21003,0
21004,0
21006,0
21008,4
21011,0
21013,4
21014,4
21015,4
21016,2
21018,0
21020,4
21022,0
21023,2
21024,2
21025,4
21026,3
21028,1
21030,4
21031,4
21032,2
21034,1
21035,3
21039,2
21040,2
21041,4
21043,4
21044,4
21046,0
21047,2
21048,2
21049,4
21050,1
21051,0
21052,0
21053,2
21054,0
21055,2
21056,0
21057,3
21058,0
21059,4
21060,4
21061,1
21062,1
21063,4
21065,1
21066,0
21067,1
21068,0
21069,3
21070,2
21071,2
21072,2
21073,4
21074,2
21076,0
21077,1
21078,2
21079,1
21080,0
21081,0
21082,2
21084,2
21085,2
21086,4
21087,2
21089,2
21090,2
21091,1
21092,4
21093,2
21094,1
21095,2
21096,0
21097,2
21098,0
21100,4
21102,2
21103,2
21105,2
21107,4
21108,2
21110,2
21111,0
21112,2
21113,0
21114,2
21115,2
21116,0
21117,0
21118,0
21119,0
21122,4
21123,2
21124,2
21125,0
21126,2
21129,4
21130,1
21131,3
21132,2
21133,4
21135,2
21136,4
21137,4
21138,4
21139,3
21140,4
21141,1
21142,3
21143,4
21144,0
21145,1
21147,0
21148,0
21150,0
21151,2
21152,4
21153,0
21154,2
21155,0
21156,2
21157,0
21158,1
21159,2
21160,2
21161,1
21162,4
21163,3
21164,2
21165,1
21166,2
21167,2
21168,4
21169,1
21170,0
21171,2
21172,1
21173,2
21174,4
21175,2
21176,0
21177,3
21180,4
21181,0
21182,2
21183,2
21184,1
21185,0
21186,0
21187,2
21188,1
21190,0
21191,4
21192,1
21193,4
21194,1
21195,2
21196,1
21197,0
21198,4
21199,0
21200,4
21201,3
21203,2
21204,3
21205,1
21206,1
21207,4
21208,4
21209,1
21210,3
21211,4
21212,2
21213,1
21215,2
21216,2
21217,3
21218,4
21220,4
21221,2
21222,0
21223,0
21224,3
21225,4
21226,0
21227,0
21228,1
21229,0
21230,0
21231,0
21232,2
21233,0
21237,0
21238,2
21239,2
21242,2
21243,4
21244,3
21245,2
21246,1
21247,0
21248,4
21250,3
21251,4
21254,4
21255,3
21256,2
21257,2
21258,1
21260,2
21261,3
21262,1
21263,1
21267,2
21268,2
21269,3
21270,2
21271,0
21272,4
21273,4
21274,2
21275,4
21276,2
21277,0
21279,3
21280,2
21281,3
21282,1
21284,0
21285,2
21286,4
21288,0
21289,2
21290,4
21291,2
21292,4
21293,4
21294,2
21295,1
21296,2
21297,0
21298,1
21299,2
21300,2
21301,4
21302,0
21303,4
21304,4
21305,0
21306,0
21307,0
21308,0
21309,3
21310,0
21311,0
21312,2
21313,2
21314,2
21315,2
21316,4
21317,2
21318,4
21320,4
21322,4
21323,2
21324,2
21326,0
21328,0
21329,2
21331,0
21332,1
21333,2
21334,1
21335,2
21337,0
21338,4
21339,0
21340,0
21342,2
21343,2
21344,1
21345,0
21346,2
21347,4
21349,4
21350,2
21351,2
21352,2
21355,0
21356,3
21357,0
21358,3
21359,4
21360,4
21363,4
21364,2
21366,0
21368,4
21369,4
21370,0
21371,1
21372,3
21373,4
21374,2
21375,4
21376,4
21379,2
21380,0
21381,2
21382,1
21383,4
21384,2
21385,2
21386,3
21388,0
21389,1
21390,2
21391,0
21393,4
21394,4
21396,0
21397,4
21398,4
21399,0
21401,3
21402,2
21403,2
21404,4
21405,4
21406,4
21407,2
21408,2
21409,0
21410,2
21412,3
21413,2
21415,2
21416,2
21417,0
21418,4
21419,3
21420,0
21421,1
21422,2
21423,4
21424,2
21426,2
21427,4
21428,2
21430,4
21431,0
21432,0
21433,0
21434,2
21435,2
21436,2
21438,2
21441,2
21442,1
21443,1
21444,4
21445,0
21446,3
21447,4
21448,2
21449,2
21450,2
21451,2
21452,3
21453,0
21454,4
21455,4
21456,4
21457,4
21458,1
21460,0
21461,2
21462,2
21464,2
21465,2
21466,4
21467,3
21468,1
21469,2
21470,2
21472,2
21473,0
21474,0
21475,2
21476,2
21477,2
21479,2
21480,3
21483,2
21486,2
21487,1
21488,4
21490,4
21491,4
21492,2
21493,2
21495,2
21496,2
21497,2
21498,2
21499,3
21500,2
21501,2
21503,1
21504,2
21506,4
21507,4
21508,2
21510,0
21511,2
21512,2
21515,0
21516,4
21517,2
21519,2
21520,1
21521,0
21522,3
21523,4
21524,2
21525,0
21527,0
21528,4
21529,1
21531,2
21532,0
21533,2
21534,4
21535,2
21536,2
21537,4
21538,4
21539,4
21540,1
21542,4
21544,1
21545,2
21546,2
21547,0
21548,2
21549,3
21550,0
21551,0
21552,0
21553,2
21554,2
21555,2
21556,0
21558,0
21559,2
21560,4
21561,2
21562,2
21563,2
21564,4
21565,2
21567,0
21568,3
21569,0
21571,2
21572,1
21573,0
21574,4
21575,2
21576,2
21577,3
21578,0
21579,2
21580,4
21581,2
21582,1
21583,2
21584,0
21585,0
21586,2
21587,1
21588,2
21589,4
21590,4
21592,4
21593,4
21594,4
21595,2
21596,4
21597,4
21598,4
21599,1
21601,1
21602,0
21603,0
21604,3
21606,4
21607,3
21608,0
21609,0
21610,1
21611,2
21612,4
21613,2
21615,0
21616,1
21617,0
21619,0
21620,0
21622,0
21624,2
21625,4
21626,4
21627,0
21628,0
21629,2
21630,4
21631,0
21632,2
21634,1
21635,0
21636,2
21637,2
21639,0
21640,2
21642,1
21643,2
21644,0
21645,2
21646,1
21647,2
21648,2
21649,2
21650,0
21651,2
21652,3
21653,0
21654,2
21660,4
21661,3
21662,4
21663,0
21664,3
21666,1
21667,2
21668,0
21669,0
21670,4
21672,4
21673,1
21674,0
21675,0
21676,2
21677,2
21678,3
21679,2
21680,1
21681,4
21683,2
21684,2
21685,4
21686,3
21687,3
21688,0
21689,3
21690,4
21691,0
21692,2
21693,4
21694,4
21695,0
21696,0
21697,2
21698,0
21700,2
21702,1
21703,1
21704,2
21705,2
21706,3
21707,2
21708,3
21709,3
21710,0
21711,4
21713,4
21714,2
21715,2
21716,2
21717,4
21718,2
21719,2
21721,3
21722,3
21724,2
21725,4
21727,0
21728,4
21729,2
21732,0
21733,2
21734,0
21735,0
21736,0
21737,2
21738,4
21740,0
21741,1
21742,1
21743,1
21744,2
21745,2
21746,4
21747,4
21748,4
21749,2
21750,2
21751,3
21752,2
21753,2
21755,4
21756,3
21757,4
21758,0
21759,2
21760,0
21761,2
21762,0
21763,3
21764,4
21765,2
21766,2
21768,1
21769,0
21770,2
21771,2
21772,2
21773,2
21774,2
21775,4
21776,1
21777,0
21778,2
21779,4
21780,3
21781,4
21782,3
21783,0
21784,2
21786,2
21787,2
21788,0
21789,2
21790,4
21791,2
21792,4
21793,2
21794,1
21795,4
21797,0
21798,0
21799,4
21800,3
21801,2
21802,2
21804,0
21806,0
21807,3
21808,0
21809,1
21810,2
21811,0
21812,2
21813,2
21814,0
21815,2
21816,2
21817,2
21818,1
21819,2
21821,0
21822,3
21823,2
21824,3
21825,0
21826,4
21828,4
21829,2
21831,0
21832,1
21833,1
21835,2
21836,2
21837,1
21838,4
21839,2
21840,0
21841,2
21842,0
21843,3
21844,0
21845,0
21849,0
21850,3
21851,1
21852,2
21853,4
21854,2
21855,0
21856,2
21857,1
21858,2
21860,2
21861,2
21862,0
21863,2
21864,4
21867,4
21868,0
21870,2
21873,2
21874,0
21875,4
21876,2
21877,4
21878,3
21880,2
21881,2
21883,0
21884,0
21885,2
21886,0
21887,3
21889,2
21890,4
21891,4
21892,2
21893,2
21894,2
21895,2
21896,2
21897,3
21899,2
21900,3
21901,2
21902,2
21903,0
21904,1
21905,2
21907,1
21908,4
21909,3
21910,2
21911,1
21912,2
21914,4
21915,2
21916,2
21917,2
21918,4
21920,2
21921,4
21923,0
21924,0
21926,1
21927,0
21929,1
21930,2
21933,0
21934,0
21935,4
21936,4
21937,0
21938,2
21939,0
21940,2
21941,0
21942,1
21943,2
21944,0
21945,2
21946,1
21947,4
21948,0
21949,2
21950,2
21952,2
21953,0
21954,0
21955,0
21956,4
21959,2
21960,2
21961,0
21962,2
21963,2
21964,3
21966,1
21967,2
21968,4
21970,0
21971,2
21972,2
21973,2
21974,2
21975,2
21976,2
21977,2
21982,1
21983,1
21984,4
21986,0
21987,1
21988,4
21990,2
21991,2
21993,1
21994,0
21995,3
21996,0
21997,2
21998,0
22000,1
22001,0
22002,4
22003,2
22004,4
22005,4
22006,4
22007,0
22008,0
22009,2
22010,4
22011,3
22012,4
22013,3
22014,0
22015,2
22016,0
22017,2
22018,0
22019,0
22020,2
22021,0
22023,1
22027,1
22029,0
22031,4
22032,0
22034,0
22035,0
22036,2
22037,2
22038,3
22039,3
22040,2
22041,2
22042,4
22043,4
22044,0
22045,1
22046,2
22047,2
22048,4
22049,2
22051,0
22052,3
22053,0
22054,2
22055,4
22056,0
22057,4
22058,0
22059,0
22060,1
22062,2
22063,3
22064,2
22065,2
22066,0
22067,4
22070,4
22071,2
22072,0
22073,4
22074,3
22075,2
22076,4
22077,0
22078,4
22080,4
22081,2
22082,0
22083,1
22086,4
22087,2
22088,4
22089,4
22090,3
22091,1
22092,3
22093,2
22095,4
22096,4
22098,0
22099,2
22100,2
22101,2
22102,4
22106,2
22107,2
22108,4
22109,3
22110,0
22111,4
22112,0
22114,1
22116,4
22117,4
22118,2
22119,3
22121,4
22122,4
22125,0
22126,2
22127,0
22128,1
22129,1
22131,4
22132,2
22133,2
22134,0
22135,0
22136,2
22137,2
22138,2
22140,4
22141,2
22142,2
22143,2
22144,4
22145,3
22149,4
22150,2
22151,1
22152,0
22153,4
22154,2
22156,1
22157,1
22158,4
22159,2
22160,0
22161,4
22162,1
22163,1
22164,1
22165,2
22166,0
22168,0
22171,0
22172,2
22173,2
22176,0
22177,0
22179,0
22180,2
22181,0
22182,0
22183,2
22184,4
22185,2
22188,2
22190,1
22192,0
22193,2
22194,3
22196,2
22197,4
22198,3
22199,1
22200,4
22202,4
22203,2
22204,1
22205,1
22206,0
22207,2
22208,4
22209,1
22210,4
22211,4
22212,0
22213,4
22215,0
22216,3
22217,4
22218,0
22219,1
22220,1
22221,0
22222,0
22223,0
22224,0
22225,0
22227,4
22228,2
22229,2
22230,2
22231,4
22232,4
22235,4
22236,4
22237,2
22238,0
22240,2
22241,1
22242,4
22243,1
22244,1
22245,2
22248,4
22249,1
22250,4
22251,3
22254,0
22255,2
22257,1
22258,4
22259,4
22260,4
22261,2
22263,0
22264,2
22265,2
22266,4
22267,0
22268,4
22269,0
22270,0
22271,4
22273,3
22274,0
22275,3
22276,1
22277,0
22278,0
22279,4
22280,2
22281,0
22282,2
22284,2
22285,1
22288,4
22289,4
22290,1
22291,1
22293,4
22294,2
22296,2
22297,2
22298,1
22300,2
22301,2
22302,2
22303,0
22304,2
22305,0
22307,1
22308,1
22309,2
22310,0
22313,2
22314,2
22315,2
22316,4
22318,4
22320,2
22322,0
22323,2
22324,2
22326,0
22327,0
22328,4
22329,3
22330,0
22331,2
22332,4
22333,4
22334,0
22335,0
22337,2
22338,0
22339,2
22340,3
22341,2
22342,0
22343,2
22344,2
22345,2
22348,2
22350,4
22351,2
22352,2
22353,1
22354,2
22355,1
22356,0
22357,2
22358,2
22360,2
22361,4
22362,4
22363,4
22364,2
22365,1
22366,0
22367,4
22368,1
22369,4
22371,1
22372,2
22373,4
22374,2
22376,3
22377,0
22378,4
22379,0
22380,0
22381,0
22382,3
22383,2
22384,2
22386,1
22387,3
22388,0
22389,1
22390,2
22391,2
22393,0
22394,0
22395,3
22396,4
22398,2
22399,2
22400,4
22401,2
22402,0
22403,4
22404,2
22405,2
22406,4
22408,0
22409,2
22410,0
22411,0
22413,2
22414,1
22416,2
22417,4
22418,2
22419,0
22420,0
22421,0
22422,1
22424,0
22425,4
22426,0
22427,2
22428,2
22429,2
22432,4
22434,4
22435,3
22436,4
22438,4
22439,2
22440,2
22441,1
22442,2
22443,4
22444,0
22445,0
22446,3
22447,3
22448,4
22449,2
22450,4
22451,1
22452,3
22453,2
22454,1
22455,2
22456,0
22458,4
22459,2
22460,0
22461,4
22462,2
22463,4
22464,2
22467,2
22468,0
22472,0
22473,0
22474,3
22475,2
22476,0
22477,4
22478,0
22479,0
22480,0
22481,0
22483,2
22487,2
22488,0
22489,2
22490,2
22491,1
22492,4
22494,3
22495,2
22496,2
22498,4
22499,2
22500,0
22501,2
22502,2
22503,4
22504,0
22505,4
22506,2
22507,2
22508,2
22509,3
22510,2
22511,3
22512,2
22513,0
22514,0
22515,1
22516,0
22517,0
22520,4
22524,0
22525,4
22526,4
22527,0
22528,2
22529,2
22530,4
22531,2
22532,2
22534,4
22536,2
22537,2
22538,3
22539,2
22542,0
22543,0
22544,2
22547,4
22548,0
22549,2
22550,2
22551,2
22553,4
22554,0
22555,0
22556,2
22557,4
22558,0
22559,2
22560,0
22561,4
22562,4
22563,1
22564,4
22566,0
22567,2
22569,4
22570,0
22571,0
22572,2
22573,0
22574,4
22575,2
22576,4
22578,2
22580,0
22581,2
22582,4
22583,0
22584,3
22585,2
22587,2
22588,1
22590,0
22591,0
22592,0
22593,4
22594,4
22595,4
22596,0
22598,3
22599,1
22601,0
22602,4
22603,1
22604,2
22605,0
22606,4
22607,2
22608,0
22609,2
22610,4
22611,2
22612,3
22613,0
22614,0
22615,1
22616,1
22617,2
22618,2
22619,0
22620,2
22621,4
22622,2
22623,0
22624,4
22625,0
22626,2
22627,0
22628,4
22630,4
22631,4
22633,3
22634,0
22635,2
22636,0
22637,0
22639,0
22641,2
22642,0
22644,2
22645,1
22647,2
22648,4
22649,2
22650,2
22651,0
22652,2
22653,2
22654,0
22656,4
22657,2
22658,3
22660,1
22661,2
22663,2
22664,2
22666,2
22668,2
22669,4
22670,2
22671,2
22672,0
22673,0
22674,4
22675,2
22676,1
22677,4
22678,1
22679,2
22680,2
22682,4
22683,2
22684,1
22685,4
22686,2
22687,0
22689,4
22690,0
22691,0
22692,2
22694,4
22696,0
22697,4
22701,1
22702,4
22703,2
22704,1
22705,4
22706,0
22709,0
22710,2
22711,4
22712,0
22714,0
22715,0
22716,3
22717,0
22718,4
22719,0
22720,2
22723,2
22724,2
22725,2
22726,2
22728,4
22729,0
22730,2
22731,0
22732,0
22733,2
22735,0
22736,2
22739,2
22740,3
22741,2
22742,4
22744,2
22745,0
22746,1
22748,1
22750,2
22752,0
22753,0
22754,2
22755,4
22756,4
22757,0
22758,3
22759,3
22760,0
22761,0
22763,1
22765,2
22766,0
22767,2
22768,2
22770,4
22772,3
22773,1
22774,2
22775,1
22776,4
22777,2
22778,4
22779,4
22780,2
22782,1
22784,0
22785,2
22786,2
22787,4
22788,0
22790,1
22791,2
22793,1
22794,0
22795,2
22796,2
22797,2
22799,0
22800,3
22801,4
22802,3
22803,0
22804,1
22805,4
22806,2
22807,2
22808,2
22809,4
22810,1
22811,3
22812,4
22813,4
22814,0
22815,4
22816,4
22817,2
22818,4
22819,4
22820,0
22821,4
22822,2
22823,0
22824,2
22825,1
22826,4
22827,2
22828,4
22829,3
22830,2
22831,2
22832,4
22833,0
22834,2
22835,3
22836,0
22837,0
22838,0
22839,0
22840,4
22841,2
22842,2
22843,0
22844,2
22845,1
22846,2
22847,0
22848,3
22850,1
22851,3
22852,4
22853,0
22854,3
22855,2
22856,2
22857,2
22859,1
22860,0
22861,4
22862,3
22863,2
22866,4
22867,4
22868,2
22869,4
22870,4
22871,4
22872,2
22873,0
22874,1
22875,2
22877,0
22878,0
22879,2
22880,4
22881,2
22882,2
22883,0
22884,0
22886,4
22887,2
22890,2
22892,2
22893,4
22895,0
22896,1
22897,2
22898,2
22899,4
22900,1
22901,2
22902,2
22903,1
22904,0
22905,1
22906,4
22907,0
22908,1
22909,0
22910,0
22913,0
22914,0
22915,4
22916,4
22917,2
22918,4
22919,2
22920,3
22921,0
22922,1
22923,2
22924,2
22925,4
22926,4
22927,2
22929,1
22930,3
22931,2
22932,2
22933,3
22935,0
22936,2
22937,1
22941,2
22942,1
22943,0
22944,4
22945,1
22946,4
22947,4
22948,4
22950,2
22951,0
22952,0
22953,4
22955,2
22956,0
22957,2
22958,4
22959,0
22960,2
22961,4
22962,4
22963,0
22964,2
22965,3
22968,4
22969,3
22970,1
22971,4
22972,0
22973,4
22976,4
22977,2
22978,3
22979,2
22980,2
22981,2
22982,4
22983,2
22984,2
22985,2
22986,2
22987,4
22990,1
22992,1
22993,2
22994,0
22995,0
22996,1
22997,2
22998,4
22999,2
23001,0
23002,0
23003,2
23004,3
23005,0
23008,1
23009,1
23010,2
23011,4
23012,0
23013,0
23014,0
23015,2
23016,2
23018,3
23019,4
23020,2
23021,4
23022,2
23023,2
23024,4
23026,2
23027,2
23028,3
23030,2
23032,0
23033,2
23034,1
23035,2
23037,0
23040,0
23041,2
23042,3
23043,0
23044,4
23045,4
23046,1
23048,1
23049,4
23050,2
23051,0
23052,0
23053,4
23054,2
23055,0
23056,2
23057,2
23058,0
23059,1
23060,4
23061,2
23062,2
23063,0
23065,1
23066,0
23067,0
23068,2
23069,4
23070,0
23071,0
23072,4
23073,4
23074,3
23075,2
23077,2
23078,2
23079,4
23080,0
23082,2
23083,2
23084,2
23085,0
23086,1
23087,2
23088,3
23089,4
23090,3
23091,0
23092,4
23093,2
23094,1
23095,2
23097,2
23098,2
23099,4
23100,2
23101,3
23102,1
23103,3
23104,2
23105,4
23106,3
23107,0
23108,4
23109,0
23110,0
23111,0
23112,4
23113,2
23114,0
23115,0
23116,4
23117,0
23119,4
23120,2
23122,2
23123,0
23124,0
23125,4
23126,4
23127,2
23128,2
23129,1
23130,0
23132,0
23133,4
23134,1
23135,0
23136,2
23137,2
23138,2
23139,4
23140,4
23141,4
23143,0
23144,4
23145,4
23146,3
23147,3
23148,0
23149,2
23151,2
23152,0
23153,3
23154,0
23155,4
23156,0
23157,2
23159,2
23160,2
23161,2
23162,0
23163,3
23164,2
23165,3
23166,2
23167,2
23168,2
23169,0
23170,3
23171,4
23172,2
23173,1
23174,0
23175,2
23176,1
23177,4
23178,2
23180,1
23181,0
23182,0
23184,0
23185,4
23186,3
23189,4
23190,2
23191,1
23192,2
23194,0
23195,2
23196,3
23197,1
23198,0
23199,0
23200,4
23201,0
23202,2
23203,4
23205,0
23206,2
23207,1
23208,1
23209,4
23210,0
23211,4
23212,0
23213,0
23214,2
23215,4
23216,2
23217,3
23219,4
23220,4
23221,2
23222,0
23223,4
23224,4
23225,1
23226,2
23227,0
23228,2
23230,4
23231,1
23232,2
23233,3
23234,0
23235,4
23236,0
23237,4
23238,0
23239,2
23240,0
23241,0
23242,2
23243,2
23244,2
23245,2
23246,4
23247,2
23249,2
23250,1
23252,1
23253,2
23254,0
23255,4
23256,4
23257,2
23258,0
23259,2
23260,0
23261,1
23262,4
23264,2
23265,4
23266,4
23267,1
23268,2
23269,2
23270,3
23271,2
23272,0
23273,2
23274,2
23275,0
23276,2
23277,2
23278,3
23279,1
23280,4
23281,3
23283,2
23284,0
23285,4
23286,0
23287,2
23288,1
23290,2
23291,0
23292,2
23293,0
23294,1
23295,0
23296,2
23297,1
23298,2
23299,0
23300,0
23302,2
23303,0
23304,4
23305,2
23306,2
23307,0
23308,4
23310,4
23312,2
23313,2
23314,0
23315,2
23317,2
23319,0
23320,0
23321,2
23322,2
23323,2
23324,3
23325,4
23326,0
23327,4
23328,2
23330,2
23331,3
23334,0
23335,0
23336,3
23337,1
23338,1
23339,4
23340,2
23341,2
23342,1
23343,2
23344,3
23345,0
23346,4
23347,1
23348,4
23349,0
23350,0
23351,0
23352,2
23353,1
23354,0
23355,2
23356,2
23358,1
23360,0
23362,2
23363,2
23364,0
23365,2
23366,4
23368,1
23369,1
23370,0
23371,4
23373,0
23374,0
23375,4
23376,1
23377,0
23378,2
23379,0
23380,0
23381,2
23382,4
23383,0
23384,1
23385,0
23387,0
23388,2
23389,4
23390,1
23391,0
23392,1
23393,2
23394,4
23395,4
23396,0
23397,0
23398,0
23399,0
23400,4
23401,2
23402,0
23404,4
23405,2
23406,0
23407,2
23408,0
23409,0
23410,0
23411,2
23412,3
23413,0
23414,3
23415,0
23416,2
23417,2
23418,2
23419,2
23422,2
23423,2
23424,4
23426,0
23427,0
23429,2
23430,4
23431,2
23432,2
23433,2
23434,2
23435,3
23436,0
23437,0
23438,0
23439,4
23440,4
23442,4
23444,0
23445,2
23447,4
23448,1
23449,0
23450,4
23451,2
23452,4
23453,4
23454,0
23455,1
23457,0
23458,2
23459,0
23460,4
23461,1
23462,3
23464,4
23465,2
23468,4
23469,2
23471,4
23472,1
23473,4
23475,3
23476,4
23477,2
23478,2
23479,0
23480,3
23481,2
23482,1
23483,1
23485,2
23486,0
23487,0
23489,4
23490,1
23492,2
23493,0
23494,4
23495,0
23496,4
23497,0
23498,2
23499,1
23500,4
23502,2
23503,4
23506,2
23507,4
23508,2
23511,4
