customer_id,cluster
21441,4
21442,1
21443,1
21444,2
21445,0
21446,3
21447,2
21448,4
21449,4
21450,4
21451,4
21452,3
21453,0
21454,2
21455,2
21456,2
21457,2
21458,1
21460,0
21461,4
21462,4
21464,4
21465,4
21466,2
21467,3
21468,1
21469,4
21470,4
21472,4
21473,0
21474,0
21475,4
21476,4
21477,4
21479,4
21480,3
21483,4
21486,4
21487,1
21488,2
21490,2
21491,2
21492,4
21493,4
21495,4
21496,4
21497,4
21498,4
21499,3
21500,4
21501,4
21503,1
21504,4
21506,2
21507,2
21508,4
21510,0
21511,4
21512,4
21515,0
21516,2
21517,4
21519,4
21520,1
21521,0
21522,3
21523,2
21524,4
21525,0
21527,0
21528,2
21529,1
21531,4
21532,0
21533,4
21534,2
21535,4
21536,4
21537,2
21538,2
21539,2
21540,1
21542,2
21544,1
21545,4
21546,4
21547,0
21548,4
21549,3
21550,0
21551,0
21552,0
21553,4
21554,4
21555,4
21556,0
21558,0
21559,4
21560,2
21561,4
21562,4
21563,4
21564,2
21565,4
21567,0
21568,3
21569,0
21571,4
21572,1
21573,0
21574,2
21575,4
21576,4
21577,3
21578,0
21579,4
21580,2
21581,4
21582,1
21583,4
21584,0
21585,0
21586,4
21587,1
21588,4
21589,2
21590,2
21592,2
21593,2
21594,2
21595,4
21596,2
21597,2
21598,2
21599,1
21601,1
21602,0
21603,0
21604,3
21606,2
21607,3
21608,0
21609,0
21610,1
21611,4
21612,2
21613,4
21615,0
21616,1
21617,0
21619,0
21620,0
21622,0
21624,4
21625,2
21626,2
21627,0
21628,0
21629,4
21630,2
21631,0
21632,4
21634,1
21635,0
21636,4
21637,4
21639,0
21640,4
21642,1
21643,4
21644,0
21645,4
21646,1
21647,4
21648,4
21649,4
21650,0
21651,4
21652,3
21653,0
21654,4
21660,2
21661,3
21662,2
21663,0
21664,3
21666,1
21667,4
21668,0
21669,0
21670,2
21672,2
21673,1
21674,0
21675,0
21676,4
21677,4
21678,3
21679,4
21680,1
21681,2
21683,4
21684,4
21685,2
21686,3
21687,3
21688,0
21689,3
21690,2
21691,0
21692,4
21693,2
21694,2
21695,0
21696,0
21697,4
21698,0
21700,4
21702,1
21703,1
21704,4
21705,4
21706,3
21707,4
21708,3
21709,3
21710,0
21711,2
21713,2
21714,4
21715,4
21716,4
21717,2
21718,4
21719,4
21721,3
21722,3
21724,4
21725,2
21727,0
21728,2
21729,4
21732,0
21733,4
21734,0
21735,0
21736,0
21737,4
21738,2
21740,0
21741,1
21742,1
21743,1
21744,4
21745,4
21746,2
21747,2
21748,2
21749,4
21750,4
21751,3
21752,4
21753,4
21755,2
21756,3
21757,2
21758,0
21759,4
21760,0
21761,4
21762,0
21763,3
21764,2
21765,4
21766,4
21768,1
21769,0
21770,4
21771,4
21772,4
21773,4
21774,4
21775,2
21776,1
21777,0
21778,4
21779,2
21780,3
21781,2
21782,3
21783,0
21784,4
21786,4
21787,4
21788,0
21789,4
21790,2
21791,4
21792,2
21793,4
21794,1
21795,2
21797,0
21798,0
21799,2
21800,3
21801,4
21802,4
21804,0
21806,0
21807,3
21808,0
21809,1
21810,4
21811,0
21812,4
21813,4
21814,0
21815,4
21816,4
21817,4
21818,1
21819,4
21821,0
21822,3
21823,4
21824,3
21825,0
21826,2
21828,2
21829,4
21831,0
21832,1
21833,1
21835,4
21836,4
21837,1
21838,2
21839,4
21840,0
21841,4
21842,0
21843,3
21844,0
21845,0
21849,0
21850,3
21851,1
21852,4
21853,2
21854,4
21855,0
21856,4
21857,1
21858,4
21860,4
21861,4
21862,0
21863,4
21864,2
21867,2
21868,0
21870,4
21873,4
21874,0
21875,2
21876,4
21877,2
21878,3
21880,4
21881,4
21883,0
21884,0
21885,4
21886,0
21887,3
21889,4
21890,2
21891,2
21892,4
21893,4
21894,4
21895,4
21896,4
21897,3
21899,4
21900,3
21901,4
21902,4
21903,0
21904,1
21905,4
21907,1
21908,2
21909,3
21910,4
21911,1
21912,4
21914,2
21915,4
21916,4
21917,4
21918,2
21920,4
21921,2
21923,0
21924,0
21926,1
21927,0
21929,1
21930,4
21933,0
21934,0
21935,2
21936,2
21937,0
21938,4
21939,0
21940,4
21941,0
21942,1
21943,4
21944,0
21945,4
21946,1
21947,2
21948,0
21949,4
21950,4
21952,4
21953,0
21954,0
21955,0
21956,2
21959,4
21960,4
21961,0
21962,4
21963,4
21964,3
21966,1
21967,4
21968,2
21970,0
21971,4
21972,4
21973,4
21974,4
21975,4
21976,4
21977,4
21982,1
21983,1
21984,2
21986,0
21987,1
21988,2
21990,4
21991,4
21993,1
21994,0
21995,3
21996,0
21997,4
21998,0
22000,1
22001,0
22002,2
22003,4
22004,2
22005,2
22006,2
22007,0
22008,0
22009,4
22010,2
22011,3
22012,2
22013,3
22014,0
22015,4
22016,0
22017,4
22018,0
22019,0
22020,4
22021,0
22023,1
22027,1
22029,0
22031,2
22032,0
22034,0
22035,0
22036,4
22037,4
22038,3
22039,3
22040,4
22041,4
22042,2
22043,2
22044,0
22045,1
22046,4
22047,4
22048,2
22049,4
22051,0
22052,3
22053,0
22054,4
22055,2
22056,0
22057,2
22058,0
22059,0
22060,1
22062,4
22063,3
22064,4
22065,4
22066,0
22067,2
22070,2
22071,4
22072,0
22073,2
22074,3
22075,4
22076,2
22077,0
22078,2
22080,2
22081,4
22082,0
22083,1
22086,2
22087,4
22088,2
22089,2
22090,3
22091,1
22092,3
22093,4
22095,2
22096,2
22098,0
22099,4
22100,4
22101,4
22102,2
22106,4
22107,4
22108,2
22109,3
22110,0
22111,2
22112,0
22114,1
22116,2
22117,2
22118,4
22119,3
22121,2
22122,2
22125,0
22126,4
22127,0
22128,1
22129,1
22131,2
22132,4
22133,4
22134,0
22135,0
22136,4
22137,4
22138,4
22140,2
22141,4
22142,4
22143,4
22144,2
22145,3
22149,2
22150,4
22151,1
22152,0
22153,2
22154,4
22156,1
22157,1
22158,2
22159,4
22160,0
22161,2
22162,1
22163,1
22164,1
22165,4
22166,0
22168,0
22171,0
22172,4
22173,4
22176,0
22177,0
22179,0
22180,4
22181,0
22182,0
22183,4
22184,2
22185,4
22188,4
22190,1
22192,0
22193,4
22194,3
22196,4
22197,2
22198,3
22199,1
22200,2
22202,2
22203,4
22204,1
22205,1
22206,0
22207,4
22208,2
22209,1
22210,2
22211,2
22212,0
22213,2
22215,0
22216,3
22217,2
22218,0
22219,1
22220,1
22221,0
22222,0
22223,0
22224,0
22225,0
22227,2
22228,4
22229,4
22230,4
22231,2
22232,2
22235,2
22236,2
22237,4
22238,0
22240,4
22241,1
22242,2
22243,1
22244,1
22245,4
22248,2
22249,1
22250,2
22251,3
22254,0
22255,4
22257,1
22258,2
22259,2
22260,2
22261,4
22263,0
22264,4
22265,4
22266,2
22267,0
22268,2
22269,0
22270,0
22271,2
22273,3
22274,0
22275,3
22276,1
22277,0
22278,0
22279,2
22280,4
22281,0
22282,4
22284,4
22285,1
22288,2
22289,2
22290,1
22291,1
22293,2
22294,4
22296,4
22297,4
22298,1
22300,4
22301,4
22302,4
22303,0
22304,4
22305,0
22307,1
22308,1
22309,4
22310,0
22313,4
22314,4
22315,4
22316,2
22318,2
22320,4
22322,0
22323,4
22324,4
22326,0
22327,0
22328,2
22329,3
22330,0
22331,4
22332,2
22333,2
22334,0
22335,0
22337,4
22338,0
22339,4
22340,3
22341,4
22342,0
22343,4
22344,4
22345,4
22348,4
22350,2
22351,4
22352,4
22353,1
22354,4
22355,1
22356,0
22357,4
22358,4
22360,4
22361,2
22362,2
22363,2
22364,4
22365,1
22366,0
22367,2
22368,1
22369,2
22371,1
22372,4
22373,2
22374,4
22376,3
22377,0
22378,2
22379,0
22380,0
22381,0
22382,3
22383,4
22384,4
22386,1
22387,3
22388,0
22389,1
22390,4
22391,4
22393,0
22394,0
22395,3
22396,2
22398,4
22399,4
22400,2
22401,4
22402,0
22403,2
22404,4
22405,4
22406,2
22408,0
22409,4
22410,0
22411,0
22413,4
22414,1
22416,4
22417,2
22418,4
22419,0
22420,0
22421,0
22422,1
22424,0
22425,2
22426,0
22427,4
22428,4
22429,4
22432,2
22434,2
22435,3
22436,2
22438,2
22439,4
22440,4
22441,1
22442,4
22443,2
22444,0
22445,0
22446,3
22447,3
22448,2
22449,4
22450,2
22451,1
22452,3
22453,4
22454,1
22455,4
22456,0
22458,2
22459,4
22460,0
22461,2
22462,4
22463,2
22464,4
22467,4
22468,0
22472,0
22473,0
22474,3
22475,4
22476,0
22477,2
22478,0
22479,0
22480,0
22481,0
22483,4
22487,4
22488,0
22489,4
22490,4
22491,1
22492,2
22494,3
22495,4
22496,4
22498,2
22499,4
22500,0
22501,4
22502,4
22503,2
22504,0
22505,2
22506,4
22507,4
22508,4
22509,3
22510,4
22511,3
22512,4
22513,0
22514,0
22515,1
22516,0
22517,0
22520,2
22524,0
22525,2
22526,2
22527,0
22528,4
22529,4
22530,2
22531,4
22532,4
22534,2
22536,4
22537,4
22538,3
22539,4
22542,0
22543,0
22544,4
22547,2
22548,0
22549,4
22550,4
22551,4
22553,2
22554,0
22555,0
22556,4
22557,2
22558,0
22559,4
22560,0
22561,2
22562,2
22563,1
22564,2
22566,0
22567,4
22569,2
22570,0
22571,0
22572,4
22573,0
22574,2
22575,4
22576,2
22578,4
22580,0
22581,4
22582,2
22583,0
22584,3
22585,4
22587,4
22588,1
22590,0
22591,0
22592,0
22593,2
22594,2
22595,2
22596,0
22598,3
22599,1
22601,0
22602,2
22603,1
22604,4
22605,0
22606,2
22607,4
22608,0
22609,4
22610,2
22611,4
22612,3
22613,0
22614,0
22615,1
22616,1
22617,4
22618,4
22619,0
22620,4
22621,2
22622,4
22623,0
22624,2
22625,0
22626,4
22627,0
22628,2
22630,2
22631,2
22633,3
22634,0
22635,4
22636,0
22637,0
22639,0
22641,4
22642,0
22644,4
22645,1
22647,4
22648,2
22649,4
22650,4
22651,0
22652,4
22653,4
22654,0
22656,2
22657,4
22658,3
22660,1
22661,4
22663,4
22664,4
22666,4
22668,4
22669,2
22670,4
22671,4
22672,0
22673,0
22674,2
22675,4
22676,1
22677,2
22678,1
22679,4
22680,4
22682,2
22683,4
22684,1
22685,2
22686,4
22687,0
22689,2
22690,0
22691,0
22692,4
22694,2
22696,0
22697,2
22701,1
22702,2
22703,4
22704,1
22705,2
22706,0
22709,0
22710,4
22711,2
22712,0
22714,0
22715,0
22716,3
22717,0
22718,2
22719,0
22720,4
22723,4
22724,4
22725,4
22726,4
22728,2
22729,0
22730,4
22731,0
22732,0
22733,4
22735,0
22736,4
22739,4
22740,3
22741,4
22742,2
22744,4
22745,0
22746,1
22748,1
22750,4
22752,0
22753,0
22754,4
22755,2
22756,2
22757,0
22758,3
22759,3
22760,0
22761,0
22763,1
22765,4
22766,0
22767,4
22768,4
22770,2
22772,3
22773,1
22774,4
22775,1
22776,2
22777,4
22778,2
22779,2
22780,4
22782,1
22784,0
22785,4
22786,4
22787,2
22788,0
22790,1
22791,4
22793,1
22794,0
22795,4
22796,4
22797,4
22799,0
22800,3
22801,2
22802,3
22803,0
22804,1
22805,2
22806,4
22807,4
22808,4
22809,2
22810,1
22811,3
22812,2
22813,2
22814,0
22815,2
22816,2
22817,4
22818,2
22819,2
22820,0
22821,2
22822,4
22823,0
22824,4
22825,1
22826,2
22827,4
22828,2
22829,3
22830,4
22831,4
22832,2
22833,0
22834,4
22835,3
22836,0
22837,0
22838,0
22839,0
22840,2
22841,4
22842,4
22843,0
22844,4
22845,1
22846,4
22847,0
22848,3
22850,1
22851,3
22852,2
22853,0
22854,3
22855,4
22856,4
22857,4
22859,1
22860,0
22861,2
22862,3
22863,4
22866,2
22867,2
22868,4
22869,2
22870,2
22871,2
22872,4
22873,0
22874,1
22875,4
22877,0
22878,0
22879,4
22880,2
22881,4
22882,4
22883,0
22884,0
22886,2
22887,4
22890,4
22892,4
22893,2
22895,0
22896,1
22897,4
22898,4
22899,2
22900,1
22901,4
22902,4
22903,1
22904,0
22905,1
22906,2
22907,0
22908,1
22909,0
22910,4
22913,0
22914,0
22915,2
22916,2
22917,4
22918,2
22919,4
22920,3
22921,0
22922,1
22923,4
22924,4
22925,2
22926,2
22927,4
22929,1
22930,3
22931,4
22932,4
22933,3
22935,0
22936,4
22937,1
22941,4
22942,1
22943,0
22944,2
22945,1
22946,2
22947,2
22948,2
22950,4
22951,0
22952,0
22953,2
22955,4
22956,0
22957,4
22958,2
22959,0
22960,4
22961,2
22962,2
22963,0
22964,4
22965,3
22968,2
22969,3
22970,1
22971,2
22972,0
22973,2
22976,2
22977,4
22978,3
22979,4
22980,4
22981,4
22982,2
22983,4
22984,4
22985,4
22986,4
22987,2
22990,1
22992,1
22993,4
22994,0
22995,0
22996,1
22997,4
22998,2
22999,4
23001,0
23002,0
23003,4
23004,3
23005,0
23008,1
23009,1
23010,4
23011,2
23012,0
23013,0
23014,0
23015,4
23016,4
23018,3
23019,2
23020,4
23021,2
23022,4
23023,4
23024,2
23026,4
23027,4
23028,3
23030,4
23032,0
23033,4
23034,1
23035,4
23037,0
23040,0
23041,4
23042,3
23043,0
23044,2
23045,2
23046,1
23048,1
23049,2
23050,4
23051,0
23052,0
23053,2
23054,4
23055,0
23056,4
23057,4
23058,0
23059,1
23060,2
23061,4
23062,4
23063,0
23065,1
23066,0
23067,0
23068,4
23069,2
23070,0
23071,0
23072,2
23073,2
23074,3
23075,4
23077,4
23078,4
23079,2
23080,0
23082,4
23083,4
23084,4
23085,0
23086,1
23087,4
23088,3
23089,2
23090,3
23091,0
23092,2
23093,4
23094,1
23095,4
23097,4
23098,4
23099,2
23100,4
23101,3
23102,1
23103,3
23104,4
23105,2
23106,3
23107,0
23108,2
23109,0
23110,0
23111,0
23112,2
23113,4
23114,0
23115,0
23116,2
23117,0
23119,2
23120,4
23122,4
23123,0
23124,0
23125,2
23126,2
23127,4
23128,4
23129,1
23130,0
23132,0
23133,2
23134,1
23135,0
23136,4
23137,4
23138,4
23139,2
23140,2
23141,2
23143,0
23144,2
23145,2
23146,3
23147,3
23148,0
23149,4
23151,4
23152,0
23153,3
23154,0
23155,2
23156,0
23157,4
23159,4
23160,4
23161,4
23162,0
23163,3
23164,4
23165,3
23166,4
23167,4
23168,4
23169,0
23170,3
23171,2
23172,4
23173,1
23174,0
23175,4
23176,1
23177,2
23178,4
23180,1
23181,0
23182,0
23184,0
23185,2
23186,3
23189,2
23190,4
23191,1
23192,4
23194,0
23195,4
23196,3
23197,1
23198,0
23199,0
23200,2
23201,0
23202,4
23203,2
23205,0
23206,4
23207,1
23208,1
23209,2
23210,0
23211,2
23212,0
23213,0
23214,4
23215,2
23216,4
23217,3
23219,2
23220,2
23221,4
23222,0
23223,2
23224,2
23225,1
23226,4
23227,0
23228,4
23230,2
23231,1
23232,4
23233,3
23234,0
23235,2
23236,0
23237,2
23238,0
23239,4
23240,0
23241,0
23242,4
23243,4
23244,4
23245,4
23246,2
23247,4
23249,4
23250,1
23252,1
23253,4
23254,0
23255,2
23256,2
23257,4
23258,0
23259,4
23260,0
23261,1
23262,2
23264,4
23265,2
23266,2
23267,1
23268,4
23269,4
23270,3
23271,4
23272,0
23273,4
23274,4
23275,0
23276,4
23277,4
23278,3
23279,1
23280,2
23281,3
23283,4
23284,0
23285,2
23286,0
23287,4
23288,1
23290,4
23291,0
23292,4
23293,0
23294,1
23295,0
23296,4
23297,1
23298,4
23299,0
23300,0
23302,4
23303,0
23304,2
23305,4
23306,4
23307,0
23308,2
23310,2
23312,4
23313,4
23314,0
23315,4
23317,4
23319,0
23320,0
23321,4
23322,4
23323,4
23324,3
23325,2
23326,0
23327,2
23328,4
23330,4
23331,3
23334,0
23335,0
23336,3
23337,1
23338,1
23339,2
23340,4
23341,4
23342,1
23343,4
23344,3
23345,0
23346,2
23347,1
23348,2
23349,0
23350,0
23351,0
23352,4
23353,1
23354,0
23355,4
23356,4
23358,1
23360,0
23362,4
23363,4
23364,0
23365,4
23366,2
23368,1
23369,1
23370,0
23371,2
23373,0
23374,0
23375,2
23376,1
23377,0
23378,4
23379,0
23380,0
23381,4
23382,2
23383,0
23384,1
23385,0
23387,0
23388,4
23389,2
23390,1
23391,0
23392,1
23393,4
23394,2
23395,2
23396,0
23397,0
23398,0
23399,0
23400,2
23401,4
23402,0
23404,2
23405,4
23406,0
23407,4
23408,0
23409,0
23410,0
23411,4
23412,3
23413,0
23414,3
23415,0
23416,4
23417,4
23418,4
23419,4
23422,4
23423,4
23424,2
23426,0
23427,0
23429,4
23430,2
23431,4
23432,4
23433,4
23434,4
23435,3
23436,0
23437,0
23438,0
23439,2
23440,2
23442,2
23444,0
23445,4
23447,2
23448,1
23449,0
23450,2
23451,4
23452,2
23453,2
23454,0
23455,1
23457,0
23458,4
23459,0
23460,2
23461,1
23462,3
23464,2
23465,4
23468,2
23469,4
23471,2
23472,1
23473,2
23475,3
23476,2
23477,4
23478,4
23479,0
23480,3
23481,4
23482,1
23483,1
23485,4
23486,0
23487,0
23489,2
23490,1
23492,4
23493,0
23494,2
23495,0
23496,2
23497,0
23498,4
23499,1
23500,2
23502,4
23503,2
23506,4
23507,2
23508,4
23511,2
23512,4
23514,4
23515,4
23516,4
23519,2
23520,4
23522,4
23523,1
23524,2
23526,3
23527,3
23528,4
23529,0
23530,4
23533,4
23535,4
23536,3
23537,0
23538,4
23539,4
23542,3
23543,2
23545,3
23546,4
23547,2
23548,0
23549,0
23550,0
23551,0
23553,2
23554,1
23555,2
23556,2
23557,0
23558,2
23560,4
23561,0
23562,4
23563,4
23564,4
23566,4
23567,4
23568,0
23569,4
23570,2
23571,0
23572,0
23573,0
23575,2
23576,0
23577,4
23578,0
23579,2
23580,0
23581,4
23582,4
23584,0
23585,1
23586,0
23587,2
23588,4
23589,0
23590,4
23592,4
23593,3
23594,0
23595,4
23596,2
23597,2
23599,2
23600,0
23602,4
23603,3
23604,0
23605,2
23606,0
23608,2
23609,4
23610,4
23611,0
23612,4
23613,2
23614,4
23615,3
23616,4
23617,1
23618,1
23619,0
23620,4
23621,1
23622,1
23624,2
23625,3
23626,2
23627,3
23628,2
23629,4
23630,0
23631,4
23632,1
23634,0
23635,3
23636,4
23637,4
23638,4
23639,2
23640,0
23641,1
23642,2
23643,3
23644,4
23645,2
23647,4
23648,4
23649,4
23650,0
23651,4
23652,3
23653,4
23655,0
23657,4
23658,0
23659,4
23660,1
23661,0
23663,0
23664,0
23665,0
23666,3
23667,2
23668,4
23669,4
23670,0
23672,4
23673,0
23674,2
23677,0
23678,2
23679,0
23680,4
23681,2
23683,4
23684,0
23685,0
23686,4
23688,4
23690,1
23691,3
23692,3
23693,2
23694,3
23695,1
23696,3
23697,0
23698,1
23699,2
23700,4
23701,1
23702,0
23703,2
23704,3
23705,2
23706,1
23707,2
23708,3
23709,0
23710,0
23711,4
23712,0
23713,0
23714,3
23715,1
23716,4
23717,4
23718,3
23720,4
23721,0
23722,4
23723,0
23724,2
23725,0
23726,0
23727,3
23728,0
23729,2
23730,4
23732,4
23733,0
23734,3
23735,0
23736,4
23737,4
23739,1
23742,0
23744,4
23746,3
23747,4
23749,4
23750,1
23751,0
23752,1
23753,0
23754,4
23755,4
23757,1
23758,0
23760,2
23761,1
23762,0
23763,4
23764,2
23765,2
23766,2
23767,1
23768,4
23769,0
23770,4
23771,2
23772,4
23773,1
23774,0
23775,1
23776,0
23777,0
23778,0
23779,0
23780,2
23781,3
23782,2
23783,0
23784,4
23785,4
23786,2
23787,0
23789,1
23790,2
23791,4
23793,0
23794,4
23795,4
23796,3
23797,4
23798,0
23799,4
23800,4
23801,2
23802,0
23803,3
23804,4
23805,4
23806,4
23807,4
23808,3
23809,1
23810,0
23811,2
23812,0
23813,3
23814,2
23815,0
23816,4
23817,4
23818,4
23819,4
23820,0
23821,0
23822,4
23823,0
23824,4
23826,0
23828,0
23830,0
23831,2
23832,4
23833,0
23835,2
23836,2
23837,4
23838,4
23839,2
23840,0
23842,4
23843,4
23844,0
23845,4
23846,0
23847,3
23848,1
23850,1
23851,0
23852,4
23853,0
23855,0
23856,0
23857,2
23860,3
23861,3
23863,2
23865,2
23867,3
23868,2
23869,0
23870,3
23871,2
23872,0
23876,4
23878,2
23879,4
23880,4
23881,1
23882,0
23885,1
23886,2
23887,1
23888,0
23890,0
23891,0
23892,4
23893,3
23894,4
23895,0
23896,4
23897,4
23898,0
23899,1
23900,0
23901,0
23902,2
23903,2
23904,1
23905,4
23906,0
23907,4
23908,4
23909,4
23910,2
23911,4
23912,3
23913,2
23914,2
23915,1
23917,4
23918,4
23919,4
23921,0
23923,3
23924,2
23925,0
23926,2
23928,0
23929,4
23930,4
23932,4
23933,0
23934,4
23935,4
23936,3
23937,2
23939,1
23940,0
23941,4
23942,0
23943,0
23945,3
23946,2
23947,0
23948,0
23951,2
23952,3
23954,1
23956,4
23957,4
23958,0
23959,1
23960,4
23961,2
23963,0
23964,0
23966,2
23967,2
23968,2
23969,1
23971,3
23972,2
23973,2
23974,2
23975,1
23976,4
23977,4
23978,4
23981,2
23982,4
23983,4
23984,4
23985,0
23986,4
23987,4
23988,4
23989,0
23991,4
23993,1
23994,4
23996,2
23998,4
23999,0
24000,2
24001,4
24002,0
24003,4
24004,1
24005,4
24006,4
24007,2
24008,4
24009,1
24011,4
24013,0
24014,1
24015,2
24017,4
24020,0
24021,4
24022,0
24024,3
24025,4
24026,4
24027,0
24028,0
24029,3
24030,4
24031,4
24032,3
24033,4
24034,0
24035,0
24036,0
24037,4
24038,4
24040,0
24041,2
24042,0
24043,2
24044,0
24045,4
24046,0
24048,4
24049,2
24050,4
24051,1
24052,2
24053,0
24054,0
24055,4
24056,2
24057,0
24058,1
24059,4
24060,3
24061,4
24063,3
24064,4
24065,4
24066,3
24067,2
24068,2
24069,1
24070,4
24071,0
24072,3
24073,4
24074,2
24076,1
24080,0
24081,0
24082,4
24084,2
24085,4
24086,3
24087,4
24088,2
24089,2
24090,3
24092,0
24093,3
24094,2
24095,1
24096,0
24097,4
24098,4
24099,2
24100,4
24101,0
24103,0
24104,0
24105,2
24106,2
24107,4
24108,4
24109,1
24110,1
24111,4
24112,3
24113,4
24114,4
24115,1
24117,0
24119,3
24120,0
24121,2
24123,4
24124,1
24125,0
24127,4
24128,4
24129,2
24130,4
24131,3
24133,4
24134,2
24135,4
24136,2
24137,1
24138,2
24139,2
24140,0
24141,2
24143,4
24144,0
24146,0
24148,1
24149,1
24150,4
24151,4
24153,2
24154,0
24157,4
24158,2
24159,1
24160,0
24162,3
24164,0
24165,1
24166,2
24167,0
24168,4
24169,0
24170,4
24171,0
24173,3
24174,2
24175,4
24176,2
24177,0
24178,4
24179,4
24180,4
24182,4
24183,0
24184,1
24185,4
24186,0
24187,2
24188,0
24189,1
24190,1
24191,0
24192,2
24193,4
24194,2
24195,1
24196,4
24197,0
24198,4
24199,1
24201,1
24203,2
24204,4
24205,3
24206,0
24209,2
24210,4
24211,0
24212,1
24213,4
24214,4
24216,3
24217,2
24218,4
24219,0
24220,4
24221,0
24222,4
24223,0
24224,4
24225,2
24226,4
24228,4
24229,2
24230,0
24231,4
24232,4
24233,1
24234,0
24235,0
24236,2
24237,1
24238,2
24239,1
24240,0
24241,1
24242,4
24243,0
24244,4
24245,2
24246,2
24247,1
24250,2
24252,4
24253,4
24254,1
24255,4
24256,0
24257,4
24258,2
24259,4
24260,0
24262,4
24264,0
24265,4
24266,1
24267,3
24268,0
24269,0
24270,0
24271,0
24272,0
24273,4
24274,0
24275,4
24278,0
24279,2
24280,2
24282,0
24283,2
24285,4
24286,4
24287,0
24288,0
24290,0
24291,0
24292,4
24294,0
24295,0
24296,2
24298,0
24299,1
24300,1
24301,4
24302,4
24303,0
24304,0
24305,2
24307,3
24308,2
24309,0
24310,4
24312,3
24313,3
24314,2
24316,2
24317,2
24318,0
24319,0
24320,3
24321,4
24322,2
24323,3
24324,4
24325,2
24327,0
24328,2
24329,4
24330,2
24331,2
24332,0
24333,4
24334,4
24335,0
24336,4
24337,2
24338,0
24339,4
24341,4
24342,0
24343,2
24344,3
24347,4
24349,0
24350,2
24351,0
24353,0
24354,2
24355,4
24356,1
24357,0
24359,2
24360,1
24361,0
24362,1
24363,0
24364,4
24365,2
24367,4
24368,4
24369,4
24371,1
24372,0
24374,0
24375,2
24376,4
24378,4
24380,4
24381,2
24383,2
24384,4
24386,4
24387,1
24388,4
24389,2
24390,0
24392,4
24393,4
24396,0
24397,4
24398,4
24399,0
24400,3
24401,3
24402,1
24404,2
24405,0
24406,4
24409,2
24411,1
24412,2
24413,0
24414,4
24415,0
24416,4
24418,1
24419,3
24420,3
24421,1
24423,3
24424,0
24425,2
24426,0
24427,0
24428,0
24430,4
24431,4
24432,4
24434,2
24435,0
24436,3
24438,0
24439,2
24440,0
24441,1
24443,0
24446,4
24448,4
24449,0
24450,1
24451,0
24452,0
24453,0
24454,1
24455,4
24456,3
24457,4
24459,2
24460,2
24461,0
24462,4
24463,2
24464,2
24465,3
24466,4
24469,0
24471,4
24473,0
24475,0
24476,1
24477,2
24478,3
24479,4
24480,2
24481,4
24482,0
24483,4
24484,4
24485,2
24486,4
24487,0
24488,4
24489,2
24490,4
24491,2
24492,2
24493,1
24494,2
24495,0
24496,3
24497,4
24498,0
24499,0
24500,1
24501,1
24502,2
24503,0
24504,0
24505,2
24506,0
24507,1
24508,3
24509,0
24510,1
24512,3
24513,2
24515,0
24516,4
24517,4
24518,2
24519,0
24520,2
24521,4
24522,0
24523,0
24524,3
24525,0
24526,2
24527,0
24528,2
24529,4
24531,0
24532,0
24533,2
24534,0
24535,0
24536,0
24537,4
24538,4
24539,4
24540,0
24541,0
24542,1
24543,0
24545,3
24546,0
24547,2
24548,0
24549,0
24550,2
24552,0
24553,0
24555,4
24557,3
24558,3
24559,2
24560,0
24561,0
24562,4
24563,0
24564,4
24566,2
24567,0
24568,4
24569,3
24570,2
24572,4
24573,0
24574,4
24575,0
24576,1
24577,0
24578,4
24580,4
24581,1
24582,0
24583,0
24584,1
24585,0
24587,3
24588,0
24590,2
24591,0
24592,4
24594,4
24595,4
24596,3
24597,4
24598,0
24600,4
24603,1
24605,2
24606,3
24607,4
24608,2
24610,4
24611,0
24613,3
24614,2
24615,4
24616,3
24618,2
24619,3
24620,4
24621,0
24622,3
24623,0
24625,3
24627,0
24628,4
24629,1
24632,1
24633,3
24634,0
24635,4
24636,4
24637,2
24640,1
24641,4
24643,0
24644,0
24645,4
24647,2
24648,1
24649,4
24650,2
24652,4
24654,3
24655,1
24656,0
24657,4
24658,0
24659,4
24660,2
24661,4
24662,0
24663,4
24664,0
24665,2
24666,0
24667,3
24668,1
24669,2
24670,4
24671,2
24672,2
24673,4
24674,0
24675,4
24677,2
24678,2
24680,2
24681,1
24685,2
24686,0
24687,2
24688,3
24689,1
24690,0
24691,2
24692,4
24693,2
24694,0
24696,2
24697,0
24698,4
24700,4
24701,4
24703,4
24704,0
24705,0
24707,4
24708,0
24709,1
24710,4
24711,4
24712,4
24713,4
24714,4
24715,2
24717,0
24718,4
24719,3
24720,2
24721,0
24722,4
24723,0
24724,3
24727,4
24728,2
24731,2
24732,3
24734,0
24735,4
24736,0
24737,0
24738,2
24739,3
24740,0
24741,3
24742,1
24743,3
24745,4
24746,4
24747,4
24748,2
24749,4
24750,2
24751,4
24752,4
24753,0
24754,4
24755,4
24757,1
24758,4
24759,2
24762,3
24765,4
24766,0
24767,2
24768,0
24769,3
24770,4
24771,4
24772,3
24773,2
24774,4
24775,3
24776,2
24777,4
24778,0
24779,4
24782,4
24783,4
24784,4
24785,0
24786,0
24787,0
24788,2
24789,0
24790,3
24791,2
24793,4
24794,0
24796,4
24797,4
24798,0
24800,3
24801,0
24802,2
24803,3
24805,3
24807,3
24808,4
24809,4
24810,1
24811,2
24812,4
24813,0
24814,0
